"DateTime";"Retourtemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-01-27 05:23:00";22,94
"2023-01-27 05:24:00";22,93
"2023-01-27 05:25:00";22,94
"2023-01-27 05:26:00";22,96
"2023-01-27 05:27:00";22,95
"2023-01-27 05:28:00";22,95
"2023-01-27 05:29:00";22,94
"2023-01-27 05:30:00";22,98
"2023-01-27 05:31:00";22,98
"2023-01-27 05:32:00";22,97
"2023-01-27 05:33:00";22,98
"2023-01-27 05:34:00";22,99
"2023-01-27 05:35:00";22,99
"2023-01-27 05:36:00";22,97
"2023-01-27 05:37:00";22,97
"2023-01-27 05:38:00";22,97
"2023-01-27 05:39:00";22,97
"2023-01-27 05:40:00";22,94
"2023-01-27 05:41:00";22,94
"2023-01-27 05:42:00";22,91
"2023-01-27 05:43:00";22,88
"2023-01-27 05:44:00";22,85
"2023-01-27 05:45:00";22,83
"2023-01-27 05:46:00";22,8
"2023-01-27 05:47:00";22,79
"2023-01-27 05:48:00";22,79
"2023-01-27 05:49:00";22,78
"2023-01-27 05:50:00";22,78
"2023-01-27 05:51:00";22,75
"2023-01-27 05:52:00";22,72
"2023-01-27 05:53:00";22,72
"2023-01-27 05:54:00";22,72
"2023-01-27 05:55:00";22,72
"2023-01-27 05:56:00";22,7
"2023-01-27 05:57:00";22,7
"2023-01-27 05:58:00";22,7
"2023-01-27 05:59:00";22,72
"2023-01-27 06:00:00";22,69
"2023-01-27 06:01:00";22,69
"2023-01-27 06:02:00";22,69
"2023-01-27 06:03:00";22,69
"2023-01-27 06:04:00";22,67
"2023-01-27 06:05:00";22,67
"2023-01-27 06:06:00";22,67
"2023-01-27 06:07:00";22,69
"2023-01-27 06:08:00";22,68
"2023-01-27 06:09:00";22,67
"2023-01-27 06:10:00";22,65
"2023-01-27 06:11:00";22,65
"2023-01-27 06:12:00";22,67
"2023-01-27 06:13:00";22,67
"2023-01-27 06:14:00";22,65
"2023-01-27 06:15:00";22,65
"2023-01-27 06:16:00";22,63
"2023-01-27 06:17:00";22,64
"2023-01-27 06:18:00";22,64
"2023-01-27 06:19:00";22,63
"2023-01-27 06:20:00";22,61
"2023-01-27 06:21:00";22,59
"2023-01-27 06:22:00";22,59
"2023-01-27 06:23:00";22,58
"2023-01-27 06:24:00";22,58
"2023-01-27 06:25:00";22,57
"2023-01-27 06:26:00";22,57
"2023-01-27 06:27:00";22,57
"2023-01-27 06:28:00";22,57
"2023-01-27 06:29:00";22,57
"2023-01-27 06:30:00";22,57
"2023-01-27 06:31:00";22,58
"2023-01-27 06:32:00";22,57
"2023-01-27 06:33:00";22,57
"2023-01-27 06:34:00";22,57
"2023-01-27 06:35:00";22,57
"2023-01-27 06:36:00";22,55
"2023-01-27 06:37:00";22,54
"2023-01-27 06:38:00";22,53
"2023-01-27 06:39:00";22,52
"2023-01-27 06:40:00";22,51
"2023-01-27 06:41:00";22,51
"2023-01-27 06:42:00";22,51
"2023-01-27 06:43:00";22,5
"2023-01-27 06:44:00";22,49
"2023-01-27 06:45:00";22,49
"2023-01-27 06:46:00";22,49
"2023-01-27 06:47:00";22,49
"2023-01-27 06:48:00";22,48
"2023-01-27 06:49:00";22,49
"2023-01-27 06:50:00";22,47
"2023-01-27 06:51:00";22,47
"2023-01-27 06:52:00";22,47
"2023-01-27 06:53:00";22,46
"2023-01-27 06:54:00";22,44
"2023-01-27 06:55:00";22,45
"2023-01-27 06:56:00";22,44
"2023-01-27 06:57:00";22,46
"2023-01-27 06:58:00";22,47
"2023-01-27 06:59:00";22,48
"2023-01-27 07:00:00";22,48
"2023-01-27 07:01:00";22,5
"2023-01-27 07:02:00";22,51
"2023-01-27 07:03:00";22,55
"2023-01-27 07:04:00";22,56
"2023-01-27 07:05:00";25,42
"2023-01-27 07:06:00";37,11
"2023-01-27 07:07:00";23,32
"2023-01-27 07:08:00";32,96
"2023-01-27 07:09:00";32,96
"2023-01-27 07:10:00";49,43
"2023-01-27 07:11:00";44,31
"2023-01-27 07:12:00";24,37
"2023-01-27 07:13:00";24,09
"2023-01-27 07:14:00";25,31
"2023-01-27 07:15:00";26,36
"2023-01-27 07:16:00";27,98
"2023-01-27 07:17:00";27,98
"2023-01-27 07:18:00";30,3
"2023-01-27 07:19:00";33,39
"2023-01-27 07:20:00";37,24
"2023-01-27 07:21:00";41,45
"2023-01-27 07:22:00";49,95
"2023-01-27 07:23:00";52,43
"2023-01-27 07:24:00";51,8
"2023-01-27 07:25:00";55,24
"2023-01-27 07:26:00";55,24
"2023-01-27 07:27:00";38
"2023-01-27 07:28:00";53,83
"2023-01-27 07:29:00";45,79
"2023-01-27 07:30:00";39,74
"2023-01-27 07:31:00";54,52
"2023-01-27 07:32:00";56,86
"2023-01-27 07:33:00";57,17
"2023-01-27 07:34:00";58,64
"2023-01-27 07:35:00";58,64
"2023-01-27 07:36:00";59,05
"2023-01-27 07:37:00";59,29
"2023-01-27 07:38:00";59,45
"2023-01-27 07:39:00";59,55
"2023-01-27 07:40:00";59,66
"2023-01-27 07:41:00";57,21
"2023-01-27 07:42:00";59,38
"2023-01-27 07:43:00";59,54
"2023-01-27 07:44:00";59,54
"2023-01-27 07:45:00";59,6
"2023-01-27 07:46:00";59,64
"2023-01-27 07:47:00";59,69
"2023-01-27 07:48:00";59,72
"2023-01-27 07:49:00";59,72
"2023-01-27 07:50:00";59,74
"2023-01-27 07:51:00";59,76
"2023-01-27 07:52:00";59,77
"2023-01-27 07:53:00";59,77
"2023-01-27 07:54:00";59,76
"2023-01-27 07:55:00";59,73
"2023-01-27 07:56:00";59,44
"2023-01-27 07:57:00";59,76
"2023-01-27 07:58:00";59,77
"2023-01-27 07:59:00";59,76
"2023-01-27 08:00:00";59,55
"2023-01-27 08:01:00";59,71
"2023-01-27 08:02:00";59,71
"2023-01-27 08:03:00";59,72
"2023-01-27 08:04:00";59,71
"2023-01-27 08:05:00";59,75
"2023-01-27 08:06:00";59,76
"2023-01-27 08:07:00";54,6
"2023-01-27 08:08:00";55,87
"2023-01-27 08:09:00";51,96
"2023-01-27 08:10:00";53,71
"2023-01-27 08:11:00";53,71
"2023-01-27 08:12:00";53,71
"2023-01-27 08:13:00";53,53
"2023-01-27 08:14:00";53,53
"2023-01-27 08:15:00";52,4
"2023-01-27 08:16:00";57,55
"2023-01-27 08:17:00";58,45
"2023-01-27 08:18:00";51,18
"2023-01-27 08:19:00";57,73
"2023-01-27 08:20:00";57,73
"2023-01-27 08:21:00";43,85
"2023-01-27 08:22:00";58,57
"2023-01-27 08:23:00";58,89
"2023-01-27 08:24:00";59,17
"2023-01-27 08:25:00";59,53
"2023-01-27 08:26:00";59,66
"2023-01-27 08:27:00";51,37
"2023-01-27 08:28:00";57,04
"2023-01-27 08:29:00";57,04
"2023-01-27 08:30:00";43,3
"2023-01-27 08:31:00";44,39
"2023-01-27 08:32:00";44,27
"2023-01-27 08:33:00";52,78
"2023-01-27 08:34:00";58,32
"2023-01-27 08:35:00";59,06
"2023-01-27 08:36:00";59,22
"2023-01-27 08:37:00";59,43
"2023-01-27 08:38:00";59,43
"2023-01-27 08:39:00";59,69
"2023-01-27 08:40:00";59,83
"2023-01-27 08:41:00";55,01
"2023-01-27 08:42:00";51,44
"2023-01-27 08:43:00";59,97
"2023-01-27 08:44:00";60,19
"2023-01-27 08:45:00";60,32
"2023-01-27 08:46:00";60,32
"2023-01-27 08:47:00";60,43
"2023-01-27 08:48:00";60,64
"2023-01-27 08:49:00";57,44
"2023-01-27 08:50:00";54,71
"2023-01-27 08:51:00";57,5
"2023-01-27 08:52:00";61,37
"2023-01-27 08:53:00";61,88
"2023-01-27 08:54:00";62,49
"2023-01-27 08:55:00";62,49
"2023-01-27 08:56:00";63,02
"2023-01-27 08:57:00";63,5
"2023-01-27 08:58:00";64,08
"2023-01-27 08:59:00";63,53
"2023-01-27 09:00:00";63,85
"2023-01-27 09:01:00";63,39
"2023-01-27 09:02:00";62,35
"2023-01-27 09:03:00";61,46
"2023-01-27 09:04:00";61,46
"2023-01-27 09:05:00";60,18
"2023-01-27 09:06:00";59,78
"2023-01-27 09:07:00";58,99
"2023-01-27 09:08:00";58,55
"2023-01-27 09:09:00";58,17
"2023-01-27 09:10:00";57,13
"2023-01-27 09:11:00";56,85
"2023-01-27 09:12:00";56,63
"2023-01-27 09:13:00";56,63
"2023-01-27 09:14:00";56
"2023-01-27 09:15:00";55,72
"2023-01-27 09:16:00";55,4
"2023-01-27 09:17:00";55,4
"2023-01-27 09:18:00";55,19
"2023-01-27 09:19:00";54,61
"2023-01-27 09:20:00";54,39
"2023-01-27 09:21:00";54,39
"2023-01-27 09:22:00";54,15
"2023-01-27 09:23:00";53,69
"2023-01-27 09:24:00";53,47
"2023-01-27 09:25:00";53,29
"2023-01-27 09:26:00";53,29
"2023-01-27 09:27:00";53,12
"2023-01-27 09:28:00";52,99
"2023-01-27 09:29:00";52,72
"2023-01-27 09:30:00";52,59
"2023-01-27 09:31:00";52,47
"2023-01-27 09:32:00";52,11
"2023-01-27 09:33:00";52
"2023-01-27 09:34:00";51,82
"2023-01-27 09:35:00";51,82
"2023-01-27 09:36:00";51,71
"2023-01-27 09:37:00";51,53
"2023-01-27 09:38:00";51,37
"2023-01-27 09:39:00";51,24
"2023-01-27 09:40:00";51,13
"2023-01-27 09:41:00";50,8
"2023-01-27 09:42:00";50,7
"2023-01-27 09:43:00";50,7
"2023-01-27 09:44:00";50,52
"2023-01-27 09:45:00";50,44
"2023-01-27 09:46:00";50,32
"2023-01-27 09:47:00";50,1
"2023-01-27 09:48:00";49,98
"2023-01-27 09:49:00";55,08
"2023-01-27 09:50:00";46,18
"2023-01-27 09:51:00";63,49
"2023-01-27 09:52:00";63,49
"2023-01-27 09:53:00";47,44
"2023-01-27 09:54:00";54,24
"2023-01-27 09:55:00";61,83
"2023-01-27 09:56:00";63,52
"2023-01-27 09:57:00";64,43
"2023-01-27 09:58:00";62,85
"2023-01-27 09:59:00";62,83
"2023-01-27 10:00:00";61,95
"2023-01-27 10:01:00";61,95
"2023-01-27 10:02:00";61,06
"2023-01-27 10:03:00";59,93
"2023-01-27 10:04:00";59,17
"2023-01-27 10:05:00";58,47
"2023-01-27 10:06:00";58,11
"2023-01-27 10:07:00";57,35
"2023-01-27 10:08:00";56,54
"2023-01-27 10:09:00";56,54
"2023-01-27 10:10:00";56,2
"2023-01-27 10:11:00";55,94
"2023-01-27 10:12:00";55,68
"2023-01-27 10:13:00";55,48
"2023-01-27 10:14:00";55,22
"2023-01-27 10:15:00";55,05
"2023-01-27 10:16:00";54,78
"2023-01-27 10:17:00";54,51
"2023-01-27 10:18:00";53,89
"2023-01-27 10:19:00";53,89
"2023-01-27 10:20:00";53,6
"2023-01-27 10:21:00";53,45
"2023-01-27 10:22:00";52,96
"2023-01-27 10:23:00";52,82
"2023-01-27 10:24:00";52,82
"2023-01-27 10:25:00";52,52
"2023-01-27 10:26:00";52,11
"2023-01-27 10:27:00";51,93
"2023-01-27 10:28:00";51,93
"2023-01-27 10:29:00";51,76
"2023-01-27 10:30:00";51,52
"2023-01-27 10:31:00";51,35
"2023-01-27 10:32:00";52,94
"2023-01-27 10:33:00";42,17
"2023-01-27 10:34:00";34,27
"2023-01-27 10:35:00";65,1
"2023-01-27 10:36:00";50,1
"2023-01-27 10:37:00";50,1
"2023-01-27 10:38:00";40,86
"2023-01-27 10:39:00";59,8
"2023-01-27 10:40:00";61,01
"2023-01-27 10:41:00";61,36
"2023-01-27 10:42:00";61,42
"2023-01-27 10:43:00";60,53
"2023-01-27 10:44:00";59,55
"2023-01-27 10:45:00";58,72
"2023-01-27 10:46:00";57,95
"2023-01-27 10:47:00";57,17
"2023-01-27 10:48:00";56,42
"2023-01-27 10:49:00";56,01
"2023-01-27 10:50:00";55,6
"2023-01-27 10:51:00";55,17
"2023-01-27 10:52:00";54,8
"2023-01-27 10:53:00";54,55
"2023-01-27 10:54:00";54,1
"2023-01-27 10:55:00";54,1
"2023-01-27 10:56:00";56,71
"2023-01-27 10:57:00";38,94
"2023-01-27 10:58:00";30,36
"2023-01-27 10:59:00";60,22
"2023-01-27 11:00:00";60,22
"2023-01-27 11:01:00";57,65
"2023-01-27 11:02:00";58,77
"2023-01-27 11:03:00";61,88
"2023-01-27 11:04:00";62,25
"2023-01-27 11:05:00";62,56
"2023-01-27 11:06:00";61,55
"2023-01-27 11:07:00";61,55
"2023-01-27 11:08:00";61,95
"2023-01-27 11:09:00";62,16
"2023-01-27 11:10:00";62,37
"2023-01-27 11:11:00";62,35
"2023-01-27 11:12:00";62,37
"2023-01-27 11:13:00";62,25
"2023-01-27 11:14:00";62,22
"2023-01-27 11:15:00";62,06
"2023-01-27 11:16:00";62,06
"2023-01-27 11:17:00";61,95
"2023-01-27 11:18:00";61,87
"2023-01-27 11:19:00";61,75
"2023-01-27 11:20:00";61,69
"2023-01-27 11:21:00";61,6
"2023-01-27 11:22:00";61,53
"2023-01-27 11:23:00";55,8
"2023-01-27 11:24:00";41,55
"2023-01-27 11:25:00";41,55
"2023-01-27 11:26:00";60,14
"2023-01-27 11:27:00";60,45
"2023-01-27 11:28:00";60,56
"2023-01-27 11:29:00";60,64
"2023-01-27 11:30:00";60,62
"2023-01-27 11:31:00";59,88
"2023-01-27 11:32:00";60,5
"2023-01-27 11:33:00";60,47
"2023-01-27 11:34:00";60,46
"2023-01-27 11:35:00";60,59
"2023-01-27 11:36:00";57,68
"2023-01-27 11:37:00";59,11
"2023-01-27 11:38:00";56,26
"2023-01-27 11:39:00";58,16
"2023-01-27 11:40:00";59,72
"2023-01-27 11:41:00";60,01
"2023-01-27 11:42:00";48,07
"2023-01-27 11:43:00";59,86
"2023-01-27 11:44:00";49,57
"2023-01-27 11:45:00";56,88
"2023-01-27 11:46:00";59,78
"2023-01-27 11:47:00";60,03
"2023-01-27 11:48:00";60,14
"2023-01-27 11:49:00";60,21
"2023-01-27 11:50:00";60,25
"2023-01-27 11:51:00";60,27
"2023-01-27 11:52:00";60,36
"2023-01-27 11:53:00";60,39
"2023-01-27 11:54:00";60,43
"2023-01-27 11:55:00";60,43
"2023-01-27 11:56:00";55,29
"2023-01-27 11:57:00";52,94
"2023-01-27 11:58:00";52,55
"2023-01-27 11:59:00";53,65
"2023-01-27 12:00:00";59,18
"2023-01-27 12:01:00";60,02
"2023-01-27 12:02:00";60,14
"2023-01-27 12:03:00";60,21
"2023-01-27 12:04:00";60,31
"2023-01-27 12:05:00";60,4
"2023-01-27 12:06:00";60,47
"2023-01-27 12:07:00";60,51
"2023-01-27 12:08:00";60,58
"2023-01-27 12:09:00";60,61
"2023-01-27 12:10:00";60,67
"2023-01-27 12:11:00";53,11
"2023-01-27 12:12:00";60,67
"2023-01-27 12:13:00";60,92
"2023-01-27 12:14:00";61,22
"2023-01-27 12:15:00";60,81
"2023-01-27 12:16:00";61,74
"2023-01-27 12:17:00";62,54
"2023-01-27 12:18:00";56,56
"2023-01-27 12:19:00";58,11
"2023-01-27 12:20:00";55,55
"2023-01-27 12:21:00";55,74
"2023-01-27 12:22:00";55,5
"2023-01-27 12:23:00";54,64
"2023-01-27 12:24:00";61,98
"2023-01-27 12:25:00";62,68
"2023-01-27 12:26:00";61,78
"2023-01-27 12:27:00";60,98
"2023-01-27 12:28:00";60,07
"2023-01-27 12:29:00";59,13
"2023-01-27 12:30:00";58,09
"2023-01-27 12:31:00";57,6
"2023-01-27 12:32:00";57,12
"2023-01-27 12:33:00";56,65
"2023-01-27 12:34:00";56,12
"2023-01-27 12:35:00";55,83
"2023-01-27 12:36:00";55,49
"2023-01-27 12:37:00";55,26
"2023-01-27 12:38:00";55,1
"2023-01-27 12:39:00";54,77
"2023-01-27 12:40:00";54,43
"2023-01-27 12:41:00";54,11
"2023-01-27 12:42:00";53,81
"2023-01-27 12:43:00";53,61
"2023-01-27 12:44:00";53,29
"2023-01-27 12:45:00";53
"2023-01-27 12:46:00";52,79
"2023-01-27 12:47:00";52,43
"2023-01-27 12:48:00";52,31
"2023-01-27 12:49:00";52,18
"2023-01-27 12:50:00";51,85
"2023-01-27 12:51:00";51,61
"2023-01-27 12:52:00";51,38
"2023-01-27 12:53:00";51,18
"2023-01-27 12:54:00";50,95
"2023-01-27 12:55:00";50,84
"2023-01-27 12:56:00";50,61
"2023-01-27 12:57:00";50,44
"2023-01-27 12:58:00";50,31
"2023-01-27 12:59:00";50,15
"2023-01-27 13:00:00";49,93
"2023-01-27 13:01:00";49,82
"2023-01-27 13:02:00";49,73
"2023-01-27 13:03:00";49,63
"2023-01-27 13:04:00";49,53
"2023-01-27 13:05:00";49,31
"2023-01-27 13:06:00";49,2
"2023-01-27 13:07:00";49,06
"2023-01-27 13:08:00";48,99
"2023-01-27 13:09:00";48,92
"2023-01-27 13:10:00";48,81
"2023-01-27 13:11:00";48,7
"2023-01-27 13:12:00";48,7
"2023-01-27 13:13:00";48,42
"2023-01-27 13:14:00";48,31
"2023-01-27 13:15:00";48,23
"2023-01-27 13:16:00";48,18
"2023-01-27 13:17:00";48,07
"2023-01-27 13:18:00";47,96
"2023-01-27 13:19:00";47,82
"2023-01-27 13:20:00";47,71
"2023-01-27 13:21:00";47,64
"2023-01-27 13:22:00";47,45
"2023-01-27 13:23:00";47,35
"2023-01-27 13:24:00";47,32
"2023-01-27 13:25:00";47,22
"2023-01-27 13:26:00";47,11
"2023-01-27 13:27:00";46,98
"2023-01-27 13:28:00";46,87
"2023-01-27 13:29:00";46,86
"2023-01-27 13:30:00";47,16
"2023-01-27 13:31:00";28,55
"2023-01-27 13:32:00";19,93
"2023-01-27 13:33:00";28,38
"2023-01-27 13:34:00";49,99
"2023-01-27 13:35:00";34,66
"2023-01-27 13:36:00";24,96
"2023-01-27 13:37:00";24,33
"2023-01-27 13:38:00";24,28
"2023-01-27 13:39:00";24,28
"2023-01-27 13:40:00";30,49
"2023-01-27 13:41:00";21,32
"2023-01-27 13:42:00";18,7
"2023-01-27 13:43:00";22,34
"2023-01-27 13:44:00";32,73
"2023-01-27 13:45:00";47,62
"2023-01-27 13:46:00";51,22
"2023-01-27 13:47:00";52,53
"2023-01-27 13:48:00";52,53
"2023-01-27 13:49:00";58,05
"2023-01-27 13:50:00";57,61
"2023-01-27 13:51:00";56,46
"2023-01-27 13:52:00";55,89
"2023-01-27 13:53:00";55,39
"2023-01-27 13:54:00";54,87
"2023-01-27 13:55:00";54,53
"2023-01-27 13:56:00";54
"2023-01-27 13:57:00";53,54
"2023-01-27 13:58:00";53,34
"2023-01-27 13:59:00";52,9
"2023-01-27 14:00:00";52,76
"2023-01-27 14:01:00";53,15
"2023-01-27 14:02:00";52,94
"2023-01-27 14:03:00";53,16
"2023-01-27 14:04:00";23,5
"2023-01-27 14:05:00";21,67
"2023-01-27 14:06:00";21,67
"2023-01-27 14:07:00";46,77
"2023-01-27 14:08:00";47,43
"2023-01-27 14:09:00";43,9
"2023-01-27 14:10:00";19,81
"2023-01-27 14:11:00";18,88
"2023-01-27 14:12:00";19,87
"2023-01-27 14:13:00";19,79
"2023-01-27 14:14:00";18,75
"2023-01-27 14:15:00";18,75
"2023-01-27 14:16:00";17,87
"2023-01-27 14:17:00";25,45
"2023-01-27 14:18:00";43,75
"2023-01-27 14:19:00";58,43
"2023-01-27 14:20:00";62,12
"2023-01-27 14:21:00";47,87
"2023-01-27 14:22:00";33,25
"2023-01-27 14:23:00";33,25
"2023-01-27 14:24:00";44,11
"2023-01-27 14:25:00";25,21
"2023-01-27 14:26:00";17,56
"2023-01-27 14:27:00";17,58
"2023-01-27 14:28:00";17,6
"2023-01-27 14:29:00";20,78
"2023-01-27 14:30:00";20,17
"2023-01-27 14:31:00";24,3
"2023-01-27 14:32:00";24,3
"2023-01-27 14:33:00";29,29
"2023-01-27 14:34:00";52,55
"2023-01-27 14:35:00";32,42
"2023-01-27 14:36:00";42,03
"2023-01-27 14:37:00";54,41
"2023-01-27 14:38:00";60,03
"2023-01-27 14:39:00";32,37
"2023-01-27 14:40:00";59,6
"2023-01-27 14:41:00";59,6
"2023-01-27 14:42:00";60,71
"2023-01-27 14:43:00";60,9
"2023-01-27 14:44:00";60,98
"2023-01-27 14:45:00";60,94
"2023-01-27 14:46:00";60,81
"2023-01-27 14:47:00";60,81
"2023-01-27 14:48:00";60,75
"2023-01-27 14:49:00";60,7
"2023-01-27 14:50:00";60,7
"2023-01-27 14:51:00";56,3
"2023-01-27 14:52:00";38,82
"2023-01-27 14:53:00";58,97
"2023-01-27 14:54:00";59,35
"2023-01-27 14:55:00";58,96
"2023-01-27 14:56:00";59,46
"2023-01-27 14:57:00";59,56
"2023-01-27 14:58:00";59,39
"2023-01-27 14:59:00";59,39
"2023-01-27 15:00:00";59,36
"2023-01-27 15:01:00";59,27
"2023-01-27 15:02:00";59,17
"2023-01-27 15:03:00";59,13
"2023-01-27 15:04:00";58,98
"2023-01-27 15:05:00";58,98
"2023-01-27 15:06:00";58,93
"2023-01-27 15:07:00";58,84
"2023-01-27 15:08:00";58,84
"2023-01-27 15:09:00";58,78
"2023-01-27 15:10:00";58,59
"2023-01-27 15:11:00";58,54
"2023-01-27 15:12:00";56,38
"2023-01-27 15:13:00";44,66
"2023-01-27 15:14:00";57,51
"2023-01-27 15:15:00";57,83
"2023-01-27 15:16:00";57,91
"2023-01-27 15:17:00";57,91
"2023-01-27 15:18:00";57,95
"2023-01-27 15:19:00";57,65
"2023-01-27 15:20:00";57,83
"2023-01-27 15:21:00";57,97
"2023-01-27 15:22:00";58,02
"2023-01-27 15:23:00";58,02
"2023-01-27 15:24:00";58,06
"2023-01-27 15:25:00";58,11
"2023-01-27 15:26:00";58,11
"2023-01-27 15:27:00";51,38
"2023-01-27 15:28:00";57,96
"2023-01-27 15:29:00";58,06
"2023-01-27 15:30:00";58,11
"2023-01-27 15:31:00";58,1
"2023-01-27 15:32:00";57,82
"2023-01-27 15:33:00";58,01
"2023-01-27 15:34:00";58,06
"2023-01-27 15:35:00";58,06
"2023-01-27 15:36:00";58,12
"2023-01-27 15:37:00";58,17
"2023-01-27 15:38:00";58,2
"2023-01-27 15:39:00";58,2
"2023-01-27 15:40:00";58,2
"2023-01-27 15:41:00";58,22
"2023-01-27 15:42:00";58,22
"2023-01-27 15:43:00";58,23
"2023-01-27 15:44:00";58,23
"2023-01-27 15:45:00";58,29
"2023-01-27 15:46:00";58,25
"2023-01-27 15:47:00";58,32
"2023-01-27 15:48:00";58,38
"2023-01-27 15:49:00";58,45
"2023-01-27 15:50:00";54,67
"2023-01-27 15:51:00";58,36
"2023-01-27 15:52:00";58,36
"2023-01-27 15:53:00";58,56
"2023-01-27 15:54:00";58,85
"2023-01-27 15:55:00";59,87
"2023-01-27 15:56:00";60,48
"2023-01-27 15:57:00";61,09
"2023-01-27 15:58:00";61,63
"2023-01-27 15:59:00";62,03
"2023-01-27 16:00:00";62,03
"2023-01-27 16:01:00";62,03
"2023-01-27 16:02:00";62,37
"2023-01-27 16:03:00";62,66
"2023-01-27 16:04:00";63,21
"2023-01-27 16:05:00";63,51
"2023-01-27 16:06:00";63,87
"2023-01-27 16:07:00";64,1
"2023-01-27 16:08:00";63,97
"2023-01-27 16:09:00";62,75
"2023-01-27 16:10:00";62,75
"2023-01-27 16:11:00";62,86
"2023-01-27 16:12:00";58,48
"2023-01-27 16:13:00";56,99
"2023-01-27 16:14:00";56,23
"2023-01-27 16:15:00";55,48
"2023-01-27 16:16:00";54,48
"2023-01-27 16:17:00";54,12
"2023-01-27 16:18:00";53,68
"2023-01-27 16:19:00";53,68
"2023-01-27 16:20:00";53,27
"2023-01-27 16:21:00";52,92
"2023-01-27 16:22:00";52,75
"2023-01-27 16:23:00";52,39
"2023-01-27 16:24:00";51,98
"2023-01-27 16:25:00";51,61
"2023-01-27 16:26:00";51,2
"2023-01-27 16:27:00";50,96
"2023-01-27 16:28:00";50,96
"2023-01-27 16:29:00";50,73
"2023-01-27 16:30:00";50,57
"2023-01-27 16:31:00";50,19
"2023-01-27 16:32:00";49,69
"2023-01-27 16:33:00";49,43
"2023-01-27 16:34:00";49,08
"2023-01-27 16:35:00";48,85
"2023-01-27 16:36:00";48,55
"2023-01-27 16:37:00";48,55
"2023-01-27 16:38:00";48,23
"2023-01-27 16:39:00";47,67
"2023-01-27 16:40:00";47,36
"2023-01-27 16:41:00";46,92
"2023-01-27 16:42:00";46,79
"2023-01-27 16:43:00";46,54
"2023-01-27 16:44:00";46,43
"2023-01-27 16:45:00";46,28
"2023-01-27 16:46:00";46,28
"2023-01-27 16:47:00";46,16
"2023-01-27 16:48:00";46,11
"2023-01-27 16:49:00";45,99
"2023-01-27 16:50:00";45,88
"2023-01-27 16:51:00";45,8
"2023-01-27 16:52:00";45,75
"2023-01-27 16:53:00";45,69
"2023-01-27 16:54:00";45,63
"2023-01-27 16:55:00";45,63
"2023-01-27 16:56:00";45,6
"2023-01-27 16:57:00";45,61
"2023-01-27 16:58:00";45,8
"2023-01-27 16:59:00";40,92
"2023-01-27 17:00:00";24,49
"2023-01-27 17:01:00";31,75
"2023-01-27 17:02:00";50,05
"2023-01-27 17:03:00";56,45
"2023-01-27 17:04:00";56,45
"2023-01-27 17:05:00";29,04
"2023-01-27 17:06:00";30,66
"2023-01-27 17:07:00";25,33
"2023-01-27 17:08:00";49,79
"2023-01-27 17:09:00";49,79
"2023-01-27 17:10:00";61,22
"2023-01-27 17:11:00";62,86
"2023-01-27 17:12:00";63,11
"2023-01-27 17:13:00";63,11
"2023-01-27 17:14:00";61,79
"2023-01-27 17:15:00";61,4
"2023-01-27 17:16:00";61,59
"2023-01-27 17:17:00";59,91
"2023-01-27 17:18:00";58,76
"2023-01-27 17:19:00";58,14
"2023-01-27 17:20:00";57,41
"2023-01-27 17:21:00";57,07
"2023-01-27 17:22:00";57,07
"2023-01-27 17:23:00";56,48
"2023-01-27 17:24:00";56,12
"2023-01-27 17:25:00";55,82
"2023-01-27 17:26:00";55,43
"2023-01-27 17:27:00";55,2
"2023-01-27 17:28:00";55,1
"2023-01-27 17:29:00";54,82
"2023-01-27 17:30:00";54,7
"2023-01-27 17:31:00";54,7
"2023-01-27 17:32:00";54,63
"2023-01-27 17:33:00";54,46
"2023-01-27 17:34:00";54,24
"2023-01-27 17:35:00";53,71
"2023-01-27 17:36:00";53,46
"2023-01-27 17:37:00";53,18
"2023-01-27 17:38:00";52,92
"2023-01-27 17:39:00";52,65
"2023-01-27 17:40:00";52,65
"2023-01-27 17:41:00";52,44
"2023-01-27 17:42:00";52,2
"2023-01-27 17:43:00";51,95
"2023-01-27 17:44:00";51,46
"2023-01-27 17:45:00";51,04
"2023-01-27 17:46:00";50,9
"2023-01-27 17:47:00";50,65
"2023-01-27 17:48:00";50,65
"2023-01-27 17:49:00";50,42
"2023-01-27 17:50:00";50,14
"2023-01-27 17:51:00";49,9
"2023-01-27 17:52:00";49,7
"2023-01-27 17:53:00";49,34
"2023-01-27 17:54:00";49,07
"2023-01-27 17:55:00";48,81
"2023-01-27 17:56:00";48,61
"2023-01-27 17:57:00";48,61
"2023-01-27 17:58:00";48,41
"2023-01-27 17:59:00";48,29
"2023-01-27 18:00:00";48
"2023-01-27 18:01:00";47,82
"2023-01-27 18:02:00";47,36
"2023-01-27 18:03:00";47,13
"2023-01-27 18:04:00";46,89
"2023-01-27 18:05:00";46,67
"2023-01-27 18:06:00";46,45
"2023-01-27 18:07:00";46,45
"2023-01-27 18:08:00";46,23
"2023-01-27 18:09:00";46,03
"2023-01-27 18:10:00";45,83
"2023-01-27 18:11:00";45,62
"2023-01-27 18:12:00";45,41
"2023-01-27 18:13:00";45,23
"2023-01-27 18:14:00";45,04
"2023-01-27 18:15:00";45,04
"2023-01-27 18:16:00";44,84
"2023-01-27 18:17:00";44,67
"2023-01-27 18:18:00";44,49
