"DateTime";"Retourtemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-03-31 06:43:00";23,76
"2023-03-31 06:44:00";23,76
"2023-03-31 06:45:00";23,74
"2023-03-31 06:46:00";23,7
"2023-03-31 06:47:00";23,68
"2023-03-31 06:48:00";23,63
"2023-03-31 06:49:00";23,62
"2023-03-31 06:50:00";23,62
"2023-03-31 06:51:00";23,6
"2023-03-31 06:52:00";23,59
"2023-03-31 06:53:00";23,57
"2023-03-31 06:54:00";23,55
"2023-03-31 06:55:00";23,54
"2023-03-31 06:56:00";23,53
"2023-03-31 06:57:00";23,54
"2023-03-31 06:58:00";23,54
"2023-03-31 06:59:00";23,54
"2023-03-31 07:00:00";23,55
"2023-03-31 07:01:00";23,55
"2023-03-31 07:02:00";23,56
"2023-03-31 07:03:00";23,57
"2023-03-31 07:04:00";23,58
"2023-03-31 07:05:00";23,58
"2023-03-31 07:06:00";26,97
"2023-03-31 07:07:00";34,91
"2023-03-31 07:08:00";34,91
"2023-03-31 07:09:00";23,52
"2023-03-31 07:10:00";40,05
"2023-03-31 07:11:00";47,08
"2023-03-31 07:12:00";48,99
"2023-03-31 07:13:00";49,84
"2023-03-31 07:14:00";47,27
"2023-03-31 07:15:00";27,36
"2023-03-31 07:16:00";27,66
"2023-03-31 07:17:00";27,66
"2023-03-31 07:18:00";28,91
"2023-03-31 07:19:00";30,62
"2023-03-31 07:20:00";35,42
"2023-03-31 07:21:00";37,75
"2023-03-31 07:22:00";39,58
"2023-03-31 07:23:00";41,99
"2023-03-31 07:24:00";43,22
"2023-03-31 07:25:00";45,33
"2023-03-31 07:26:00";45,33
"2023-03-31 07:27:00";47,98
"2023-03-31 07:28:00";51,41
"2023-03-31 07:29:00";58,94
"2023-03-31 07:30:00";53,97
"2023-03-31 07:31:00";58,09
"2023-03-31 07:32:00";58,21
"2023-03-31 07:33:00";58,35
"2023-03-31 07:34:00";58,38
"2023-03-31 07:35:00";58,38
"2023-03-31 07:36:00";58,54
"2023-03-31 07:37:00";58,52
"2023-03-31 07:38:00";57,83
"2023-03-31 07:39:00";58,53
"2023-03-31 07:40:00";55,54
"2023-03-31 07:41:00";58,59
"2023-03-31 07:42:00";58,56
"2023-03-31 07:43:00";58,55
"2023-03-31 07:44:00";58,55
"2023-03-31 07:45:00";58,5
"2023-03-31 07:46:00";58,54
"2023-03-31 07:47:00";59,32
"2023-03-31 07:48:00";59,38
"2023-03-31 07:49:00";57,78
"2023-03-31 07:50:00";59,41
"2023-03-31 07:51:00";59,48
"2023-03-31 07:52:00";58,76
"2023-03-31 07:53:00";58,76
"2023-03-31 07:54:00";59,59
"2023-03-31 07:55:00";30,92
"2023-03-31 07:56:00";58,89
"2023-03-31 07:57:00";58,94
"2023-03-31 07:58:00";58,82
"2023-03-31 07:59:00";46,13
"2023-03-31 08:00:00";53,58
"2023-03-31 08:01:00";53,58
"2023-03-31 08:02:00";53,45
"2023-03-31 08:03:00";43,42
"2023-03-31 08:04:00";51,84
"2023-03-31 08:05:00";41,77
"2023-03-31 08:06:00";41,42
"2023-03-31 08:07:00";52,04
"2023-03-31 08:08:00";52,25
"2023-03-31 08:09:00";53,07
"2023-03-31 08:10:00";53,07
"2023-03-31 08:11:00";58,15
"2023-03-31 08:12:00";58,61
"2023-03-31 08:13:00";55,65
"2023-03-31 08:14:00";59,25
"2023-03-31 08:15:00";59,12
"2023-03-31 08:16:00";59,16
"2023-03-31 08:17:00";59,52
"2023-03-31 08:18:00";57,57
"2023-03-31 08:19:00";57,57
"2023-03-31 08:20:00";59,41
"2023-03-31 08:21:00";59,24
"2023-03-31 08:22:00";59,65
"2023-03-31 08:23:00";59,02
"2023-03-31 08:24:00";59,34
"2023-03-31 08:25:00";59,45
"2023-03-31 08:26:00";59,45
"2023-03-31 08:27:00";58,51
"2023-03-31 08:28:00";58,51
"2023-03-31 08:29:00";59,38
"2023-03-31 08:30:00";59,44
"2023-03-31 08:31:00";59,58
"2023-03-31 08:32:00";59,76
"2023-03-31 08:33:00";59,83
"2023-03-31 08:34:00";37,36
"2023-03-31 08:35:00";22,09
"2023-03-31 08:36:00";49,25
"2023-03-31 08:37:00";49,25
"2023-03-31 08:38:00";50,4
"2023-03-31 08:39:00";57,09
"2023-03-31 08:40:00";58,64
"2023-03-31 08:41:00";58,06
"2023-03-31 08:42:00";59,59
"2023-03-31 08:43:00";59,54
"2023-03-31 08:44:00";59,88
"2023-03-31 08:45:00";60,05
"2023-03-31 08:46:00";60,05
"2023-03-31 08:47:00";60,34
"2023-03-31 08:48:00";60,29
"2023-03-31 08:49:00";60,64
"2023-03-31 08:50:00";60,81
"2023-03-31 08:51:00";62,05
"2023-03-31 08:52:00";54,48
"2023-03-31 08:53:00";62,46
"2023-03-31 08:54:00";62,69
"2023-03-31 08:55:00";62,69
"2023-03-31 08:56:00";54,42
"2023-03-31 08:57:00";62,8
"2023-03-31 08:58:00";62,92
"2023-03-31 08:59:00";62,36
"2023-03-31 09:00:00";63
"2023-03-31 09:01:00";62,61
"2023-03-31 09:02:00";62,85
"2023-03-31 09:03:00";62,93
"2023-03-31 09:04:00";62,93
"2023-03-31 09:05:00";63,2
"2023-03-31 09:06:00";62,91
"2023-03-31 09:07:00";63,17
"2023-03-31 09:08:00";63,33
"2023-03-31 09:09:00";63,29
"2023-03-31 09:10:00";63,1
"2023-03-31 09:11:00";63,45
"2023-03-31 09:12:00";63,44
"2023-03-31 09:13:00";63,44
"2023-03-31 09:14:00";63,45
"2023-03-31 09:15:00";63,26
"2023-03-31 09:16:00";62,67
"2023-03-31 09:17:00";63,41
"2023-03-31 09:18:00";63,54
"2023-03-31 09:19:00";56,08
"2023-03-31 09:20:00";53,36
"2023-03-31 09:21:00";60,99
"2023-03-31 09:22:00";60,99
"2023-03-31 09:23:00";62,92
"2023-03-31 09:24:00";63,37
"2023-03-31 09:25:00";62,23
"2023-03-31 09:26:00";61,02
"2023-03-31 09:27:00";61,32
"2023-03-31 09:28:00";60,98
"2023-03-31 09:29:00";60,09
"2023-03-31 09:30:00";59,46
"2023-03-31 09:31:00";59,46
"2023-03-31 09:32:00";58,48
"2023-03-31 09:33:00";58,05
"2023-03-31 09:34:00";57,13
"2023-03-31 09:35:00";56,72
"2023-03-31 09:36:00";55,86
"2023-03-31 09:37:00";55,42
"2023-03-31 09:38:00";55,03
"2023-03-31 09:39:00";54,69
"2023-03-31 09:40:00";54,69
"2023-03-31 09:41:00";54,23
"2023-03-31 09:42:00";54,02
"2023-03-31 09:43:00";53,81
"2023-03-31 09:44:00";53,6
"2023-03-31 09:45:00";52,96
"2023-03-31 09:46:00";52,74
"2023-03-31 09:47:00";52,51
"2023-03-31 09:48:00";52,51
"2023-03-31 09:49:00";52,3
"2023-03-31 09:50:00";52,18
"2023-03-31 09:51:00";51,85
"2023-03-31 09:52:00";51,67
"2023-03-31 09:53:00";51,45
"2023-03-31 09:54:00";51,14
"2023-03-31 09:55:00";51,05
"2023-03-31 09:56:00";50,98
"2023-03-31 09:57:00";50,98
"2023-03-31 09:58:00";50,86
"2023-03-31 09:59:00";50,72
"2023-03-31 10:00:00";50,68
"2023-03-31 10:01:00";50,59
"2023-03-31 10:02:00";50,5
"2023-03-31 10:03:00";50,28
"2023-03-31 10:04:00";50,23
"2023-03-31 10:05:00";50,29
"2023-03-31 10:06:00";50,29
"2023-03-31 10:07:00";50,36
"2023-03-31 10:08:00";50,33
"2023-03-31 10:09:00";50,14
"2023-03-31 10:10:00";50,07
"2023-03-31 10:11:00";50,05
"2023-03-31 10:12:00";50,06
"2023-03-31 10:13:00";49,97
"2023-03-31 10:14:00";49,85
"2023-03-31 10:15:00";49,78
"2023-03-31 10:16:00";49,78
"2023-03-31 10:17:00";49,71
"2023-03-31 10:18:00";49,73
"2023-03-31 10:19:00";49,76
"2023-03-31 10:20:00";49,71
"2023-03-31 10:21:00";49,57
"2023-03-31 10:22:00";49,43
"2023-03-31 10:23:00";49,39
"2023-03-31 10:24:00";49,39
"2023-03-31 10:25:00";49,3
"2023-03-31 10:26:00";49,24
"2023-03-31 10:27:00";49,15
"2023-03-31 10:28:00";49,03
"2023-03-31 10:29:00";48,99
"2023-03-31 10:30:00";48,95
"2023-03-31 10:31:00";48,76
"2023-03-31 10:32:00";48,64
"2023-03-31 10:33:00";48,64
"2023-03-31 10:34:00";48,69
"2023-03-31 10:35:00";53,05
"2023-03-31 10:36:00";49,29
"2023-03-31 10:37:00";35,07
"2023-03-31 10:38:00";40,7
"2023-03-31 10:39:00";43,56
"2023-03-31 10:40:00";36,65
"2023-03-31 10:41:00";42,46
"2023-03-31 10:42:00";42,46
"2023-03-31 10:43:00";49,05
"2023-03-31 10:44:00";57,88
"2023-03-31 10:45:00";61,98
"2023-03-31 10:46:00";62,74
"2023-03-31 10:47:00";62,74
"2023-03-31 10:48:00";62,5
"2023-03-31 10:49:00";61,03
"2023-03-31 10:50:00";60,57
"2023-03-31 10:51:00";60,57
"2023-03-31 10:52:00";59,78
"2023-03-31 10:53:00";59,07
"2023-03-31 10:54:00";58,46
"2023-03-31 10:55:00";57,91
"2023-03-31 10:56:00";57,08
"2023-03-31 10:57:00";56,64
"2023-03-31 10:58:00";55,54
"2023-03-31 10:59:00";55,54
"2023-03-31 11:00:00";55,54
"2023-03-31 11:01:00";55,27
"2023-03-31 11:02:00";55,09
"2023-03-31 11:03:00";54,68
"2023-03-31 11:04:00";54,48
"2023-03-31 11:05:00";54,35
"2023-03-31 11:06:00";57,71
"2023-03-31 11:07:00";41,16
"2023-03-31 11:08:00";58,31
"2023-03-31 11:09:00";58,31
"2023-03-31 11:10:00";67,32
"2023-03-31 11:11:00";61,81
"2023-03-31 11:12:00";62,83
"2023-03-31 11:13:00";62,9
"2023-03-31 11:14:00";62,74
"2023-03-31 11:15:00";60,9
"2023-03-31 11:16:00";60,45
"2023-03-31 11:17:00";59,59
"2023-03-31 11:18:00";59,59
"2023-03-31 11:19:00";58,82
"2023-03-31 11:20:00";58,15
"2023-03-31 11:21:00";57,53
"2023-03-31 11:22:00";56,68
"2023-03-31 11:23:00";56,21
"2023-03-31 11:24:00";55,75
"2023-03-31 11:25:00";55,03
"2023-03-31 11:26:00";54,78
"2023-03-31 11:27:00";54,78
"2023-03-31 11:28:00";54,48
"2023-03-31 11:29:00";54,04
"2023-03-31 11:30:00";53,68
"2023-03-31 11:31:00";53,43
"2023-03-31 11:32:00";57,87
"2023-03-31 11:33:00";46,17
"2023-03-31 11:34:00";63,79
"2023-03-31 11:35:00";69,23
"2023-03-31 11:36:00";69,23
"2023-03-31 11:37:00";62,66
"2023-03-31 11:38:00";62,73
"2023-03-31 11:39:00";62,79
"2023-03-31 11:40:00";62,38
"2023-03-31 11:41:00";59,34
"2023-03-31 11:42:00";61,97
"2023-03-31 11:43:00";60,89
"2023-03-31 11:44:00";62,29
"2023-03-31 11:45:00";62,29
"2023-03-31 11:46:00";62,01
"2023-03-31 11:47:00";61,31
"2023-03-31 11:48:00";62,1
"2023-03-31 11:49:00";61,75
"2023-03-31 11:50:00";61,69
"2023-03-31 11:51:00";61,56
"2023-03-31 11:52:00";61,25
"2023-03-31 11:53:00";61,58
"2023-03-31 11:54:00";61,58
"2023-03-31 11:55:00";61,36
"2023-03-31 11:56:00";61,44
"2023-03-31 11:57:00";56,72
"2023-03-31 11:58:00";56,61
"2023-03-31 11:59:00";55,75
"2023-03-31 12:00:00";55,15
"2023-03-31 12:01:00";60,56
"2023-03-31 12:02:00";60,75
"2023-03-31 12:03:00";60,75
"2023-03-31 12:04:00";60,67
"2023-03-31 12:05:00";60,73
"2023-03-31 12:06:00";52,28
"2023-03-31 12:07:00";49,13
"2023-03-31 12:08:00";54,36
"2023-03-31 12:09:00";54,26
"2023-03-31 12:10:00";54,26
"2023-03-31 12:11:00";58,81
"2023-03-31 12:12:00";58,81
"2023-03-31 12:13:00";59,56
"2023-03-31 12:14:00";27,63
"2023-03-31 12:15:00";48,88
"2023-03-31 12:16:00";58,6
"2023-03-31 12:17:00";58,21
"2023-03-31 12:18:00";57,92
"2023-03-31 12:19:00";54,47
"2023-03-31 12:20:00";54,47
"2023-03-31 12:21:00";58,68
"2023-03-31 12:22:00";58,88
"2023-03-31 12:23:00";60,15
"2023-03-31 12:24:00";59,94
"2023-03-31 12:25:00";60,14
"2023-03-31 12:26:00";60,09
"2023-03-31 12:27:00";60,23
"2023-03-31 12:28:00";60,16
"2023-03-31 12:29:00";59,97
"2023-03-31 12:30:00";60,37
"2023-03-31 12:31:00";60,37
"2023-03-31 12:32:00";60,37
"2023-03-31 12:33:00";59,41
"2023-03-31 12:34:00";60,56
"2023-03-31 12:35:00";56,71
"2023-03-31 12:36:00";60,45
"2023-03-31 12:37:00";38,6
"2023-03-31 12:38:00";59,51
"2023-03-31 12:39:00";53,76
"2023-03-31 12:40:00";58,54
"2023-03-31 12:41:00";59,38
"2023-03-31 12:42:00";59,32
"2023-03-31 12:43:00";60,08
"2023-03-31 12:44:00";60,27
"2023-03-31 12:45:00";60,17
"2023-03-31 12:46:00";60,43
"2023-03-31 12:47:00";60,7
"2023-03-31 12:48:00";57,79
"2023-03-31 12:49:00";60
"2023-03-31 12:50:00";60,56
"2023-03-31 12:51:00";58,97
"2023-03-31 12:52:00";61,54
"2023-03-31 12:53:00";62,43
"2023-03-31 12:54:00";62,43
"2023-03-31 12:55:00";62,47
"2023-03-31 12:56:00";62,51
"2023-03-31 12:57:00";60,89
"2023-03-31 12:58:00";62,87
"2023-03-31 12:59:00";62,56
"2023-03-31 13:00:00";61,79
"2023-03-31 13:01:00";61,01
"2023-03-31 13:02:00";60,47
"2023-03-31 13:03:00";59,71
"2023-03-31 13:04:00";59
"2023-03-31 13:05:00";58,67
"2023-03-31 13:06:00";58,32
"2023-03-31 13:07:00";57,81
"2023-03-31 13:08:00";57,3
"2023-03-31 13:09:00";56,91
"2023-03-31 13:10:00";56,41
"2023-03-31 13:11:00";56,15
"2023-03-31 13:12:00";55,88
"2023-03-31 13:13:00";55,71
"2023-03-31 13:14:00";55,52
"2023-03-31 13:15:00";55,16
"2023-03-31 13:16:00";54,87
"2023-03-31 13:17:00";54,58
"2023-03-31 13:18:00";54,35
"2023-03-31 13:19:00";54,1
"2023-03-31 13:20:00";53,99
"2023-03-31 13:21:00";53,74
"2023-03-31 13:22:00";53,57
"2023-03-31 13:23:00";53,25
"2023-03-31 13:24:00";53,06
"2023-03-31 13:25:00";52,93
"2023-03-31 13:26:00";52,69
"2023-03-31 13:27:00";52,52
"2023-03-31 13:28:00";52,48
"2023-03-31 13:29:00";52,42
"2023-03-31 13:30:00";52,41
"2023-03-31 13:31:00";52,09
"2023-03-31 13:32:00";51,98
"2023-03-31 13:33:00";51,87
"2023-03-31 13:34:00";51,78
"2023-03-31 13:35:00";51,87
"2023-03-31 13:36:00";51,87
"2023-03-31 13:37:00";51,85
"2023-03-31 13:38:00";51,73
"2023-03-31 13:39:00";51,59
"2023-03-31 13:40:00";51,46
"2023-03-31 13:41:00";50,99
"2023-03-31 13:42:00";50,81
"2023-03-31 13:43:00";50,64
"2023-03-31 13:44:00";50,47
"2023-03-31 13:45:00";50,31
"2023-03-31 13:46:00";50,23
"2023-03-31 13:47:00";50,1
"2023-03-31 13:48:00";50,32
"2023-03-31 13:49:00";50,35
"2023-03-31 13:50:00";50,23
"2023-03-31 13:51:00";50,02
"2023-03-31 13:52:00";49,83
"2023-03-31 13:53:00";49,54
"2023-03-31 13:54:00";49,42
"2023-03-31 13:55:00";49,25
"2023-03-31 13:56:00";48,99
"2023-03-31 13:57:00";48,32
"2023-03-31 13:58:00";47,66
"2023-03-31 13:59:00";46,53
"2023-03-31 14:00:00";45,9
"2023-03-31 14:01:00";44,39
"2023-03-31 14:02:00";42,77
"2023-03-31 14:03:00";41,75
"2023-03-31 14:04:00";40,77
"2023-03-31 14:05:00";39,69
"2023-03-31 14:06:00";35,04
"2023-03-31 14:07:00";16,13
"2023-03-31 14:08:00";16,92
"2023-03-31 14:09:00";24,13
"2023-03-31 14:10:00";32,02
"2023-03-31 14:11:00";47,92
"2023-03-31 14:12:00";54,14
"2023-03-31 14:13:00";51,29
"2023-03-31 14:14:00";20,62
"2023-03-31 14:15:00";20,62
"2023-03-31 14:16:00";20,28
"2023-03-31 14:17:00";19,9
"2023-03-31 14:18:00";19,32
"2023-03-31 14:19:00";20,32
"2023-03-31 14:20:00";20,22
"2023-03-31 14:21:00";20,1
"2023-03-31 14:22:00";19,99
"2023-03-31 14:23:00";19,86
"2023-03-31 14:24:00";19,69
"2023-03-31 14:25:00";19,63
"2023-03-31 14:26:00";19,47
"2023-03-31 14:27:00";18,74
"2023-03-31 14:28:00";18,39
"2023-03-31 14:29:00";23,45
"2023-03-31 14:30:00";19,4
"2023-03-31 14:31:00";19,53
"2023-03-31 14:32:00";19,83
"2023-03-31 14:33:00";21,9
"2023-03-31 14:34:00";38,8
"2023-03-31 14:35:00";29,7
"2023-03-31 14:36:00";58,39
"2023-03-31 14:37:00";58,39
"2023-03-31 14:38:00";60,48
"2023-03-31 14:39:00";59,47
"2023-03-31 14:40:00";59,63
"2023-03-31 14:41:00";60,28
"2023-03-31 14:42:00";60,1
"2023-03-31 14:43:00";60,56
"2023-03-31 14:44:00";60,56
"2023-03-31 14:45:00";59,26
"2023-03-31 14:46:00";60,17
"2023-03-31 14:47:00";60,51
"2023-03-31 14:48:00";60,47
"2023-03-31 14:49:00";60,45
"2023-03-31 14:50:00";59,94
"2023-03-31 14:51:00";59,91
"2023-03-31 14:52:00";60,15
"2023-03-31 14:53:00";60,15
"2023-03-31 14:54:00";55,21
"2023-03-31 14:55:00";59,45
"2023-03-31 14:56:00";59,36
"2023-03-31 14:57:00";59,36
"2023-03-31 14:58:00";59,61
"2023-03-31 14:59:00";59,62
"2023-03-31 15:00:00";59,14
"2023-03-31 15:01:00";59,37
"2023-03-31 15:02:00";59,37
"2023-03-31 15:03:00";58,54
"2023-03-31 15:04:00";59,1
"2023-03-31 15:05:00";59,25
"2023-03-31 15:06:00";59,08
"2023-03-31 15:07:00";59,2
"2023-03-31 15:08:00";59,13
"2023-03-31 15:09:00";58,83
"2023-03-31 15:10:00";58,83
"2023-03-31 15:11:00";58,83
"2023-03-31 15:12:00";58,74
"2023-03-31 15:13:00";54,62
"2023-03-31 15:14:00";58,57
"2023-03-31 15:15:00";58,7
"2023-03-31 15:16:00";58,51
"2023-03-31 15:17:00";58,51
"2023-03-31 15:18:00";58,54
"2023-03-31 15:19:00";58,44
"2023-03-31 15:20:00";58,44
"2023-03-31 15:21:00";58,72
"2023-03-31 15:22:00";58,65
"2023-03-31 15:23:00";58,6
"2023-03-31 15:24:00";58,57
"2023-03-31 15:25:00";58,72
"2023-03-31 15:26:00";58,36
"2023-03-31 15:27:00";58,59
"2023-03-31 15:28:00";58,45
"2023-03-31 15:29:00";58,45
"2023-03-31 15:30:00";58,77
"2023-03-31 15:31:00";58,54
"2023-03-31 15:32:00";58,15
"2023-03-31 15:33:00";58,74
"2023-03-31 15:34:00";58,76
"2023-03-31 15:35:00";53,5
"2023-03-31 15:36:00";55,05
"2023-03-31 15:37:00";58,49
"2023-03-31 15:38:00";58,49
"2023-03-31 15:39:00";58,55
"2023-03-31 15:40:00";58,73
"2023-03-31 15:41:00";58,79
"2023-03-31 15:42:00";58,84
"2023-03-31 15:43:00";58,9
"2023-03-31 15:44:00";58,68
"2023-03-31 15:45:00";58,67
"2023-03-31 15:46:00";58,97
"2023-03-31 15:47:00";58,97
"2023-03-31 15:48:00";59,16
"2023-03-31 15:49:00";59,29
"2023-03-31 15:50:00";59,24
"2023-03-31 15:51:00";59,45
"2023-03-31 15:52:00";59,6
"2023-03-31 15:53:00";59,76
"2023-03-31 15:54:00";60,31
"2023-03-31 15:55:00";60,66
"2023-03-31 15:56:00";60,66
"2023-03-31 15:57:00";60,82
"2023-03-31 15:58:00";62
"2023-03-31 15:59:00";62,23
"2023-03-31 16:00:00";63,02
"2023-03-31 16:01:00";63,27
"2023-03-31 16:02:00";63,56
"2023-03-31 16:03:00";63,22
"2023-03-31 16:04:00";62,04
"2023-03-31 16:05:00";62,04
"2023-03-31 16:06:00";61,83
"2023-03-31 16:07:00";60,77
"2023-03-31 16:08:00";59,89
"2023-03-31 16:09:00";59,45
"2023-03-31 16:10:00";58,85
"2023-03-31 16:11:00";57,91
"2023-03-31 16:12:00";57,4
"2023-03-31 16:13:00";56,92
"2023-03-31 16:14:00";56,92
"2023-03-31 16:15:00";56,48
"2023-03-31 16:16:00";55,8
"2023-03-31 16:17:00";55,54
"2023-03-31 16:18:00";55,19
"2023-03-31 16:19:00";54,65
"2023-03-31 16:20:00";54,39
"2023-03-31 16:21:00";54,12
"2023-03-31 16:22:00";53,95
"2023-03-31 16:23:00";53,95
"2023-03-31 16:24:00";53,72
"2023-03-31 16:25:00";53,62
"2023-03-31 16:26:00";53,24
"2023-03-31 16:27:00";53,03
"2023-03-31 16:28:00";52,82
"2023-03-31 16:29:00";52,6
"2023-03-31 16:30:00";52,49
"2023-03-31 16:31:00";52,31
"2023-03-31 16:32:00";52,31
"2023-03-31 16:33:00";52,12
"2023-03-31 16:34:00";51,75
"2023-03-31 16:35:00";51,69
"2023-03-31 16:36:00";51,66
"2023-03-31 16:37:00";51,6
"2023-03-31 16:38:00";51,52
"2023-03-31 16:39:00";51,41
"2023-03-31 16:40:00";51,41
"2023-03-31 16:41:00";51,24
"2023-03-31 16:42:00";51,13
"2023-03-31 16:43:00";50,91
"2023-03-31 16:44:00";50,96
"2023-03-31 16:45:00";50,86
"2023-03-31 16:46:00";50,72
"2023-03-31 16:47:00";50,69
"2023-03-31 16:48:00";50,53
"2023-03-31 16:49:00";50,53
"2023-03-31 16:50:00";50,37
"2023-03-31 16:51:00";50,36
"2023-03-31 16:52:00";50,42
"2023-03-31 16:53:00";50,31
"2023-03-31 16:54:00";50,1
"2023-03-31 16:55:00";49,94
"2023-03-31 16:56:00";49,84
"2023-03-31 16:57:00";49,85
"2023-03-31 16:58:00";49,85
"2023-03-31 16:59:00";49,79
"2023-03-31 17:00:00";49,8
"2023-03-31 17:01:00";49,55
"2023-03-31 17:02:00";57,18
"2023-03-31 17:03:00";38,3
"2023-03-31 17:04:00";38,88
"2023-03-31 17:05:00";53,57
"2023-03-31 17:06:00";59,82
"2023-03-31 17:07:00";59,82
"2023-03-31 17:08:00";41,93
"2023-03-31 17:09:00";56,57
"2023-03-31 17:10:00";61,7
"2023-03-31 17:11:00";61,24
"2023-03-31 17:12:00";62,3
"2023-03-31 17:13:00";62,3
"2023-03-31 17:14:00";61,59
"2023-03-31 17:15:00";60,52
"2023-03-31 17:16:00";60,52
"2023-03-31 17:17:00";59,84
"2023-03-31 17:18:00";58,88
"2023-03-31 17:19:00";57,96
"2023-03-31 17:20:00";57,34
"2023-03-31 17:21:00";57,1
"2023-03-31 17:22:00";56,89
"2023-03-31 17:23:00";56,75
"2023-03-31 17:24:00";56,64
"2023-03-31 17:25:00";56,64
"2023-03-31 17:26:00";56,53
"2023-03-31 17:27:00";56,29
"2023-03-31 17:28:00";55,96
"2023-03-31 17:29:00";55,35
"2023-03-31 17:30:00";55,14
"2023-03-31 17:31:00";54,89
"2023-03-31 17:32:00";54,87
"2023-03-31 17:33:00";54,72
"2023-03-31 17:34:00";54,72
"2023-03-31 17:35:00";54,56
"2023-03-31 17:36:00";54,17
"2023-03-31 17:37:00";53,75
"2023-03-31 17:38:00";53,54
"2023-03-31 17:39:00";53,33
"2023-03-31 17:40:00";53,11
"2023-03-31 17:41:00";52,93
"2023-03-31 17:42:00";52,73
"2023-03-31 17:43:00";52,73
"2023-03-31 17:44:00";52,51
"2023-03-31 17:45:00";52,29
"2023-03-31 17:46:00";51,86
"2023-03-31 17:47:00";51,63
"2023-03-31 17:48:00";51,43
"2023-03-31 17:49:00";51,23
"2023-03-31 17:50:00";51,04
"2023-03-31 17:51:00";50,84
"2023-03-31 17:52:00";50,84
"2023-03-31 17:53:00";50,53
"2023-03-31 17:54:00";50,32
"2023-03-31 17:55:00";50,06
"2023-03-31 17:56:00";49,71
"2023-03-31 17:57:00";49,55
"2023-03-31 17:58:00";49,44
"2023-03-31 17:59:00";49,44
"2023-03-31 18:00:00";49,44
"2023-03-31 18:01:00";49,44
"2023-03-31 18:02:00";49,21
"2023-03-31 18:03:00";48,98
"2023-03-31 18:04:00";48,7
"2023-03-31 18:05:00";48,17
"2023-03-31 18:06:00";47,96
"2023-03-31 18:07:00";47,73
"2023-03-31 18:08:00";47,49
"2023-03-31 18:09:00";47,28
"2023-03-31 18:10:00";47,28
"2023-03-31 18:11:00";47,09
"2023-03-31 18:12:00";46,89
"2023-03-31 18:13:00";46,73
"2023-03-31 18:14:00";46,39
"2023-03-31 18:15:00";46,2
"2023-03-31 18:16:00";46
"2023-03-31 18:17:00";45,77
"2023-03-31 18:18:00";45,54
"2023-03-31 18:19:00";45,54
"2023-03-31 18:20:00";45,32
"2023-03-31 18:21:00";45,32
"2023-03-31 18:22:00";45,07
"2023-03-31 18:23:00";44,58
"2023-03-31 18:24:00";44,33
"2023-03-31 18:25:00";44,1
"2023-03-31 18:26:00";43,86
"2023-03-31 18:27:00";43,86
"2023-03-31 18:28:00";43,65
"2023-03-31 18:29:00";43,43
"2023-03-31 18:30:00";43,21
"2023-03-31 18:31:00";43
"2023-03-31 18:32:00";42,59
"2023-03-31 18:33:00";42,41
"2023-03-31 18:34:00";42,22
"2023-03-31 18:35:00";42,03
"2023-03-31 18:36:00";42,03
"2023-03-31 18:37:00";41,87
"2023-03-31 18:38:00";41,87
"2023-03-31 18:39:00";41,72
"2023-03-31 18:40:00";41,55
"2023-03-31 18:41:00";41,23
"2023-03-31 18:42:00";41,09
"2023-03-31 18:43:00";40,93
"2023-03-31 18:44:00";40,78
"2023-03-31 18:45:00";40,78
"2023-03-31 18:46:00";40,65
"2023-03-31 18:47:00";40,51
"2023-03-31 18:48:00";40,38
"2023-03-31 18:49:00";40,25
"2023-03-31 18:50:00";39,98
"2023-03-31 18:51:00";39,86
"2023-03-31 18:52:00";39,73
"2023-03-31 18:53:00";39,73
"2023-03-31 18:54:00";39,73
"2023-03-31 18:55:00";39,61
"2023-03-31 18:56:00";39,5
"2023-03-31 18:57:00";39,37
"2023-03-31 18:58:00";39,25
"2023-03-31 18:59:00";38,99
"2023-03-31 19:00:00";38,86
"2023-03-31 19:01:00";38,73
"2023-03-31 19:02:00";38,62
"2023-03-31 19:03:00";38,62
"2023-03-31 19:04:00";38,5
"2023-03-31 19:05:00";38,39
"2023-03-31 19:06:00";38,29
"2023-03-31 19:07:00";38,18
"2023-03-31 19:08:00";37,96
"2023-03-31 19:09:00";37,96
"2023-03-31 19:10:00";37,85
"2023-03-31 19:11:00";37,75
"2023-03-31 19:12:00";37,75
"2023-03-31 19:13:00";37,65
"2023-03-31 19:14:00";37,56
"2023-03-31 19:15:00";37,47
"2023-03-31 19:16:00";37,37
"2023-03-31 19:17:00";37,18
"2023-03-31 19:18:00";37,08
"2023-03-31 19:19:00";36,98
"2023-03-31 19:20:00";36,89
"2023-03-31 19:21:00";36,89
"2023-03-31 19:22:00";36,79
"2023-03-31 19:23:00";36,7
"2023-03-31 19:24:00";36,61
"2023-03-31 19:25:00";36,52
"2023-03-31 19:26:00";36,43
"2023-03-31 19:27:00";36,33
"2023-03-31 19:28:00";36,26
"2023-03-31 19:29:00";36,17
"2023-03-31 19:30:00";36,17
"2023-03-31 19:31:00";36,07
"2023-03-31 19:32:00";36
"2023-03-31 19:33:00";35,92
"2023-03-31 19:34:00";35,82
"2023-03-31 19:35:00";35,7
"2023-03-31 19:36:00";35,62
"2023-03-31 19:37:00";35,56
"2023-03-31 19:38:00";35,49
