"DateTime";"Aanvoertemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-01-26 16:45:00";58,99
"2023-01-26 16:46:00";58,87
"2023-01-26 16:47:00";58,73
"2023-01-26 16:48:00";58,59
"2023-01-26 16:49:00";58,51
"2023-01-26 16:50:00";58,3
"2023-01-26 16:51:00";58,17
"2023-01-26 16:52:00";58,02
"2023-01-26 16:53:00";57,85
"2023-01-26 16:54:00";57,69
"2023-01-26 16:55:00";57,52
"2023-01-26 16:56:00";57,33
"2023-01-26 16:57:00";57,14
"2023-01-26 16:58:00";56,97
"2023-01-26 16:59:00";56,79
"2023-01-26 17:00:00";56,61
"2023-01-26 17:01:00";56,61
"2023-01-26 17:02:00";56,4
"2023-01-26 17:03:00";56,03
"2023-01-26 17:04:00";55,82
"2023-01-26 17:05:00";55,6
"2023-01-26 17:06:00";55,39
"2023-01-26 17:07:00";55,18
"2023-01-26 17:08:00";54,97
"2023-01-26 17:09:00";54,75
"2023-01-26 17:10:00";54,62
"2023-01-26 17:11:00";54,31
"2023-01-26 17:12:00";54,08
"2023-01-26 17:13:00";53,81
"2023-01-26 17:14:00";53,56
"2023-01-26 17:15:00";53,41
"2023-01-26 17:16:00";53,08
"2023-01-26 17:17:00";52,82
"2023-01-26 17:18:00";52,58
"2023-01-26 17:19:00";52,27
"2023-01-26 17:20:00";52,06
"2023-01-26 17:21:00";51,87
"2023-01-26 17:22:00";51,54
"2023-01-26 17:23:00";51,54
"2023-01-26 17:24:00";51,03
"2023-01-26 17:25:00";50,69
"2023-01-26 17:26:00";50,42
"2023-01-26 17:27:00";50,17
"2023-01-26 17:28:00";49,91
"2023-01-26 17:29:00";49,64
"2023-01-26 17:30:00";49,46
"2023-01-26 17:31:00";49,46
"2023-01-26 17:32:00";48,9
"2023-01-26 17:33:00";48,65
"2023-01-26 17:34:00";48,38
"2023-01-26 17:35:00";48,14
"2023-01-26 17:36:00";47,88
"2023-01-26 17:37:00";47,65
"2023-01-26 17:38:00";47,4
"2023-01-26 17:39:00";47,13
"2023-01-26 17:40:00";47,13
"2023-01-26 17:41:00";46,64
"2023-01-26 17:42:00";46,4
"2023-01-26 17:43:00";43,75
"2023-01-26 17:44:00";48,08
"2023-01-26 17:45:00";77,01
"2023-01-26 17:46:00";84,36
"2023-01-26 17:47:00";78,39
"2023-01-26 17:48:00";67,66
"2023-01-26 17:49:00";63,15
"2023-01-26 17:50:00";60,39
"2023-01-26 17:51:00";61,69
"2023-01-26 17:52:00";63,84
"2023-01-26 17:53:00";62,97
"2023-01-26 17:54:00";65,76
"2023-01-26 17:55:00";68,05
"2023-01-26 17:56:00";70,04
"2023-01-26 17:57:00";56,32
"2023-01-26 17:58:00";57,56
"2023-01-26 17:59:00";58,35
"2023-01-26 18:00:00";58,94
"2023-01-26 18:01:00";58,85
"2023-01-26 18:02:00";58,72
"2023-01-26 18:03:00";58,54
"2023-01-26 18:04:00";58,38
"2023-01-26 18:05:00";58,38
"2023-01-26 18:06:00";58,05
"2023-01-26 18:07:00";57,9
"2023-01-26 18:08:00";57,64
"2023-01-26 18:09:00";57,46
"2023-01-26 18:10:00";57,31
"2023-01-26 18:11:00";57,07
"2023-01-26 18:12:00";56,92
"2023-01-26 18:13:00";56,7
"2023-01-26 18:14:00";56,7
"2023-01-26 18:15:00";56,43
"2023-01-26 18:16:00";53,28
"2023-01-26 18:17:00";61,95
"2023-01-26 18:18:00";80,18
"2023-01-26 18:19:00";78,53
"2023-01-26 18:20:00";74,11
"2023-01-26 18:21:00";70,46
"2023-01-26 18:22:00";69,51
"2023-01-26 18:23:00";69,51
"2023-01-26 18:24:00";69,41
"2023-01-26 18:25:00";54
"2023-01-26 18:26:00";53,61
"2023-01-26 18:27:00";53,27
"2023-01-26 18:28:00";53,08
"2023-01-26 18:29:00";53,02
"2023-01-26 18:30:00";52,47
"2023-01-26 18:31:00";69,36
"2023-01-26 18:32:00";69,36
"2023-01-26 18:33:00";76,57
"2023-01-26 18:34:00";73,01
"2023-01-26 18:35:00";74,51
"2023-01-26 18:36:00";74,79
"2023-01-26 18:37:00";75,28
"2023-01-26 18:38:00";75,78
"2023-01-26 18:39:00";76,24
"2023-01-26 18:40:00";76,51
"2023-01-26 18:41:00";76,51
"2023-01-26 18:42:00";76,75
"2023-01-26 18:43:00";77,12
"2023-01-26 18:44:00";77,22
"2023-01-26 18:45:00";77,27
"2023-01-26 18:46:00";77,32
"2023-01-26 18:47:00";77,29
"2023-01-26 18:48:00";77,21
"2023-01-26 18:49:00";76,83
"2023-01-26 18:50:00";76,83
"2023-01-26 18:51:00";75,44
"2023-01-26 18:52:00";74,59
"2023-01-26 18:53:00";74
"2023-01-26 18:54:00";73,5
"2023-01-26 18:55:00";73,09
"2023-01-26 18:56:00";73,62
"2023-01-26 18:57:00";74,86
"2023-01-26 18:58:00";75,43
"2023-01-26 18:59:00";75,43
"2023-01-26 19:00:00";76,16
"2023-01-26 19:01:00";76,47
"2023-01-26 19:02:00";76,72
"2023-01-26 19:03:00";76,83
"2023-01-26 19:04:00";76,8
"2023-01-26 19:05:00";76,93
"2023-01-26 19:06:00";76,54
"2023-01-26 19:07:00";76,92
"2023-01-26 19:08:00";76,92
"2023-01-26 19:09:00";77,06
"2023-01-26 19:10:00";77,06
"2023-01-26 19:11:00";76,77
"2023-01-26 19:12:00";76,51
"2023-01-26 19:13:00";76,41
"2023-01-26 19:14:00";76,38
"2023-01-26 19:15:00";76,33
"2023-01-26 19:16:00";76,76
"2023-01-26 19:17:00";76,76
"2023-01-26 19:18:00";76,21
"2023-01-26 19:19:00";76,62
"2023-01-26 19:20:00";61,85
"2023-01-26 19:21:00";60,45
"2023-01-26 19:22:00";59,78
"2023-01-26 19:23:00";59,35
"2023-01-26 19:24:00";59,16
"2023-01-26 19:25:00";59,03
"2023-01-26 19:26:00";59,03
"2023-01-26 19:27:00";58,9
"2023-01-26 19:28:00";58,62
"2023-01-26 19:29:00";58,41
"2023-01-26 19:30:00";58,28
"2023-01-26 19:31:00";58,14
"2023-01-26 19:32:00";57,99
"2023-01-26 19:33:00";57,83
"2023-01-26 19:34:00";57,83
"2023-01-26 19:35:00";57,65
"2023-01-26 19:36:00";57,65
"2023-01-26 19:37:00";57,31
"2023-01-26 19:38:00";57,15
"2023-01-26 19:39:00";56,97
"2023-01-26 19:40:00";56,79
"2023-01-26 19:41:00";56,62
"2023-01-26 19:42:00";56,44
"2023-01-26 19:43:00";56,44
"2023-01-26 19:44:00";56,25
"2023-01-26 19:45:00";56,05
"2023-01-26 19:46:00";55,61
"2023-01-26 19:47:00";55,42
"2023-01-26 19:48:00";55,22
"2023-01-26 19:49:00";55,03
"2023-01-26 19:50:00";54,86
"2023-01-26 19:51:00";54,73
"2023-01-26 19:52:00";54,73
"2023-01-26 19:53:00";54,45
"2023-01-26 19:54:00";54,28
"2023-01-26 19:55:00";53,92
"2023-01-26 19:56:00";53,73
"2023-01-26 19:57:00";53,52
"2023-01-26 19:58:00";53,26
"2023-01-26 19:59:00";53,12
"2023-01-26 20:00:00";52,85
"2023-01-26 20:01:00";52,85
"2023-01-26 20:02:00";52,72
"2023-01-26 20:03:00";52,52
"2023-01-26 20:04:00";52,08
"2023-01-26 20:05:00";51,97
"2023-01-26 20:06:00";51,73
"2023-01-26 20:07:00";51,58
"2023-01-26 20:08:00";51,41
"2023-01-26 20:09:00";51,22
"2023-01-26 20:10:00";51,22
"2023-01-26 20:11:00";51,02
"2023-01-26 20:12:00";50,82
"2023-01-26 20:13:00";50,44
"2023-01-26 20:14:00";50,25
"2023-01-26 20:15:00";50,06
"2023-01-26 20:16:00";49,86
"2023-01-26 20:17:00";49,67
"2023-01-26 20:18:00";49,49
"2023-01-26 20:19:00";49,49
"2023-01-26 20:20:00";49,49
"2023-01-26 20:21:00";49,29
"2023-01-26 20:22:00";48,92
"2023-01-26 20:23:00";48,75
"2023-01-26 20:24:00";48,56
"2023-01-26 20:25:00";48,38
"2023-01-26 20:26:00";48,2
"2023-01-26 20:27:00";48,02
"2023-01-26 20:28:00";48,02
"2023-01-26 20:29:00";47,84
"2023-01-26 20:30:00";47,67
"2023-01-26 20:31:00";47,33
"2023-01-26 20:32:00";47,17
"2023-01-26 20:33:00";47,01
"2023-01-26 20:34:00";46,84
"2023-01-26 20:35:00";46,66
"2023-01-26 20:36:00";46,66
"2023-01-26 20:37:00";46,66
"2023-01-26 20:38:00";46,5
"2023-01-26 20:39:00";46,34
"2023-01-26 20:40:00";46,02
"2023-01-26 20:41:00";45,86
"2023-01-26 20:42:00";45,71
"2023-01-26 20:43:00";45,55
"2023-01-26 20:44:00";45,4
"2023-01-26 20:45:00";45,4
"2023-01-26 20:46:00";45,25
"2023-01-26 20:47:00";45,1
"2023-01-26 20:48:00";44,94
"2023-01-26 20:49:00";44,64
"2023-01-26 20:50:00";44,48
"2023-01-26 20:51:00";44,34
"2023-01-26 20:52:00";44,34
"2023-01-26 20:53:00";44,19
"2023-01-26 20:54:00";44,19
"2023-01-26 20:55:00";44,06
"2023-01-26 20:56:00";43,9
"2023-01-26 20:57:00";43,74
"2023-01-26 20:58:00";43,47
"2023-01-26 20:59:00";43,33
"2023-01-26 21:00:00";43,18
"2023-01-26 21:01:00";43,04
"2023-01-26 21:02:00";42,89
"2023-01-26 21:03:00";42,89
"2023-01-26 21:04:00";42,75
"2023-01-26 21:05:00";42,62
"2023-01-26 21:06:00";42,49
"2023-01-26 21:07:00";42,22
"2023-01-26 21:08:00";42,08
"2023-01-26 21:09:00";42,08
"2023-01-26 21:10:00";41,95
"2023-01-26 21:11:00";41,82
"2023-01-26 21:12:00";41,82
"2023-01-26 21:13:00";41,69
"2023-01-26 21:14:00";41,55
"2023-01-26 21:15:00";41,42
"2023-01-26 21:16:00";41,16
"2023-01-26 21:17:00";41,04
"2023-01-26 21:18:00";40,91
"2023-01-26 21:19:00";40,79
"2023-01-26 21:20:00";40,66
"2023-01-26 21:21:00";40,66
"2023-01-26 21:22:00";40,54
"2023-01-26 21:23:00";40,41
"2023-01-26 21:24:00";40,29
"2023-01-26 21:25:00";40,18
"2023-01-26 21:26:00";40,05
"2023-01-26 21:27:00";39,94
"2023-01-26 21:28:00";39,81
"2023-01-26 21:29:00";39,7
"2023-01-26 21:30:00";39,7
"2023-01-26 21:31:00";39,58
"2023-01-26 21:32:00";39,47
"2023-01-26 21:33:00";39,35
"2023-01-26 21:34:00";39,12
"2023-01-26 21:35:00";39,01
"2023-01-26 21:36:00";38,9
"2023-01-26 21:37:00";38,78
"2023-01-26 21:38:00";38,67
"2023-01-26 21:39:00";38,67
"2023-01-26 21:40:00";38,56
"2023-01-26 21:41:00";38,44
"2023-01-26 21:42:00";38,44
"2023-01-26 21:43:00";38,23
"2023-01-26 21:44:00";38,13
"2023-01-26 21:45:00";38,02
"2023-01-26 21:46:00";37,9
"2023-01-26 21:47:00";37,8
"2023-01-26 21:48:00";37,8
"2023-01-26 21:49:00";37,7
"2023-01-26 21:50:00";37,59
"2023-01-26 21:51:00";37,49
"2023-01-26 21:52:00";37,29
"2023-01-26 21:53:00";37,19
"2023-01-26 21:54:00";37,09
"2023-01-26 21:55:00";37
"2023-01-26 21:56:00";37
"2023-01-26 21:57:00";36,9
"2023-01-26 21:58:00";36,81
"2023-01-26 21:59:00";36,81
"2023-01-26 22:00:00";36,71
"2023-01-26 22:01:00";36,52
"2023-01-26 22:02:00";36,43
"2023-01-26 22:03:00";36,34
"2023-01-26 22:04:00";36,25
"2023-01-26 22:05:00";36,25
"2023-01-26 22:06:00";36,16
"2023-01-26 22:07:00";36,07
"2023-01-26 22:08:00";35,99
"2023-01-26 22:09:00";35,89
"2023-01-26 22:10:00";35,73
"2023-01-26 22:11:00";35,65
"2023-01-26 22:12:00";35,56
"2023-01-26 22:13:00";35,47
"2023-01-26 22:14:00";35,47
"2023-01-26 22:15:00";35,47
"2023-01-26 22:16:00";35,39
"2023-01-26 22:17:00";35,31
"2023-01-26 22:18:00";35,24
"2023-01-26 22:19:00";35,08
"2023-01-26 22:20:00";35,01
"2023-01-26 22:21:00";34,94
"2023-01-26 22:22:00";34,86
"2023-01-26 22:23:00";34,86
"2023-01-26 22:24:00";34,79
"2023-01-26 22:25:00";34,71
"2023-01-26 22:26:00";34,63
"2023-01-26 22:27:00";34,56
"2023-01-26 22:28:00";34,42
"2023-01-26 22:29:00";34,34
"2023-01-26 22:30:00";34,28
"2023-01-26 22:31:00";34,28
"2023-01-26 22:32:00";34,28
"2023-01-26 22:33:00";34,2
"2023-01-26 22:34:00";34,14
"2023-01-26 22:35:00";34,07
"2023-01-26 22:36:00";34
"2023-01-26 22:37:00";33,86
"2023-01-26 22:38:00";33,79
"2023-01-26 22:39:00";33,71
"2023-01-26 22:40:00";33,64
"2023-01-26 22:41:00";33,64
"2023-01-26 22:42:00";33,58
"2023-01-26 22:43:00";33,51
"2023-01-26 22:44:00";33,44
"2023-01-26 22:45:00";33,37
"2023-01-26 22:46:00";33,24
"2023-01-26 22:47:00";33,24
"2023-01-26 22:48:00";33,17
"2023-01-26 22:49:00";33,17
"2023-01-26 22:50:00";33,11
"2023-01-26 22:51:00";33,05
"2023-01-26 22:52:00";32,99
"2023-01-26 22:53:00";32,92
"2023-01-26 22:54:00";32,85
"2023-01-26 22:55:00";32,71
"2023-01-26 22:56:00";32,66
"2023-01-26 22:57:00";32,59
"2023-01-26 22:58:00";32,59
"2023-01-26 22:59:00";32,53
"2023-01-26 23:00:00";32,47
"2023-01-26 23:01:00";32,41
"2023-01-26 23:02:00";32,36
"2023-01-26 23:03:00";32,29
"2023-01-26 23:04:00";32,23
"2023-01-26 23:05:00";32,16
"2023-01-26 23:06:00";32,11
"2023-01-26 23:07:00";32,11
"2023-01-26 23:08:00";32,05
"2023-01-26 23:09:00";31,99
"2023-01-26 23:10:00";31,93
"2023-01-26 23:11:00";31,87
"2023-01-26 23:12:00";31,82
"2023-01-26 23:13:00";31,7
"2023-01-26 23:14:00";31,65
"2023-01-26 23:15:00";31,59
"2023-01-26 23:16:00";31,59
"2023-01-26 23:17:00";31,54
"2023-01-26 23:18:00";31,48
"2023-01-26 23:19:00";31,41
"2023-01-26 23:20:00";31,37
"2023-01-26 23:21:00";31,37
"2023-01-26 23:22:00";31,26
"2023-01-26 23:23:00";31,21
"2023-01-26 23:24:00";31,15
"2023-01-26 23:25:00";31,15
"2023-01-26 23:26:00";31,1
"2023-01-26 23:27:00";31,04
"2023-01-26 23:28:00";30,98
"2023-01-26 23:29:00";30,93
"2023-01-26 23:30:00";30,87
"2023-01-26 23:31:00";30,77
"2023-01-26 23:32:00";30,69
"2023-01-26 23:33:00";30,63
"2023-01-26 23:34:00";30,63
"2023-01-26 23:35:00";30,57
"2023-01-26 23:36:00";30,52
"2023-01-26 23:37:00";30,52
"2023-01-26 23:38:00";30,47
"2023-01-26 23:39:00";30,41
"2023-01-26 23:40:00";30,3
"2023-01-26 23:41:00";30,24
"2023-01-26 23:42:00";30,18
"2023-01-26 23:43:00";30,18
"2023-01-26 23:44:00";30,12
"2023-01-26 23:45:00";30,07
"2023-01-26 23:46:00";30,01
"2023-01-26 23:47:00";29,96
"2023-01-26 23:48:00";29,91
"2023-01-26 23:49:00";29,81
"2023-01-26 23:50:00";29,75
"2023-01-26 23:51:00";29,71
"2023-01-26 23:52:00";29,71
"2023-01-26 23:53:00";29,66
"2023-01-26 23:54:00";29,66
"2023-01-26 23:55:00";29,61
"2023-01-26 23:56:00";29,56
"2023-01-26 23:57:00";29,51
"2023-01-26 23:58:00";29,42
"2023-01-26 23:59:00";29,37
"2023-01-27 00:00:00";29,33
"2023-01-27 00:01:00";29,33
"2023-01-27 00:02:00";29,28
"2023-01-27 00:03:00";29,24
"2023-01-27 00:04:00";29,2
"2023-01-27 00:05:00";29,17
"2023-01-27 00:06:00";29,13
"2023-01-27 00:07:00";29,06
"2023-01-27 00:08:00";29,02
"2023-01-27 00:09:00";29,02
"2023-01-27 00:10:00";29,02
"2023-01-27 00:11:00";28,98
"2023-01-27 00:12:00";28,95
"2023-01-27 00:13:00";28,89
"2023-01-27 00:14:00";28,88
"2023-01-27 00:15:00";28,85
"2023-01-27 00:16:00";28,79
"2023-01-27 00:17:00";28,75
"2023-01-27 00:18:00";28,75
"2023-01-27 00:19:00";28,72
"2023-01-27 00:20:00";28,7
"2023-01-27 00:21:00";28,66
"2023-01-27 00:22:00";28,62
"2023-01-27 00:23:00";28,59
"2023-01-27 00:24:00";28,56
"2023-01-27 00:25:00";28,51
"2023-01-27 00:26:00";28,47
"2023-01-27 00:27:00";28,47
"2023-01-27 00:28:00";28,47
"2023-01-27 00:29:00";28,44
"2023-01-27 00:30:00";28,41
"2023-01-27 00:31:00";28,39
"2023-01-27 00:32:00";28,36
"2023-01-27 00:33:00";28,34
"2023-01-27 00:34:00";28,28
"2023-01-27 00:35:00";28,26
"2023-01-27 00:36:00";28,26
"2023-01-27 00:37:00";28,23
"2023-01-27 00:38:00";28,21
"2023-01-27 00:39:00";28,18
"2023-01-27 00:40:00";28,16
"2023-01-27 00:41:00";28,13
"2023-01-27 00:42:00";28,11
"2023-01-27 00:43:00";28,09
"2023-01-27 00:44:00";28,07
"2023-01-27 00:45:00";28,07
"2023-01-27 00:46:00";28,06
"2023-01-27 00:47:00";28,04
"2023-01-27 00:48:00";28,02
"2023-01-27 00:49:00";28,01
"2023-01-27 00:50:00";27,97
"2023-01-27 00:51:00";27,96
"2023-01-27 00:52:00";27,92
"2023-01-27 00:53:00";27,9
"2023-01-27 00:54:00";27,9
"2023-01-27 00:55:00";27,87
"2023-01-27 00:56:00";27,85
"2023-01-27 00:57:00";27,82
"2023-01-27 00:58:00";27,79
"2023-01-27 00:59:00";27,77
"2023-01-27 01:00:00";27,75
"2023-01-27 01:01:00";27,75
"2023-01-27 01:02:00";27,7
"2023-01-27 01:03:00";27,7
"2023-01-27 01:04:00";27,68
"2023-01-27 01:05:00";27,65
"2023-01-27 01:06:00";27,62
"2023-01-27 01:07:00";27,6
"2023-01-27 01:08:00";27,57
"2023-01-27 01:09:00";27,55
"2023-01-27 01:10:00";27,51
"2023-01-27 01:11:00";27,47
"2023-01-27 01:12:00";27,47
"2023-01-27 01:13:00";27,44
"2023-01-27 01:14:00";27,43
"2023-01-27 01:15:00";27,4
"2023-01-27 01:16:00";27,38
"2023-01-27 01:17:00";27,36
"2023-01-27 01:18:00";27,36
"2023-01-27 01:19:00";27,34
"2023-01-27 01:20:00";27,3
"2023-01-27 01:21:00";27,3
"2023-01-27 01:22:00";27,28
"2023-01-27 01:23:00";27,26
"2023-01-27 01:24:00";27,23
"2023-01-27 01:25:00";27,2
"2023-01-27 01:26:00";27,19
"2023-01-27 01:27:00";27,17
"2023-01-27 01:28:00";27,13
"2023-01-27 01:29:00";27,09
"2023-01-27 01:30:00";27,09
"2023-01-27 01:31:00";27,06
"2023-01-27 01:32:00";27,04
"2023-01-27 01:33:00";27,01
"2023-01-27 01:34:00";27,01
"2023-01-27 01:35:00";26,99
"2023-01-27 01:36:00";26,96
"2023-01-27 01:37:00";26,95
"2023-01-27 01:38:00";26,93
"2023-01-27 01:39:00";26,91
"2023-01-27 01:40:00";26,88
"2023-01-27 01:41:00";26,85
"2023-01-27 01:42:00";26,81
"2023-01-27 01:43:00";26,78
"2023-01-27 01:44:00";26,73
"2023-01-27 01:45:00";26,69
"2023-01-27 01:46:00";26,67
"2023-01-27 01:47:00";26,66
"2023-01-27 01:48:00";26,65
"2023-01-27 01:49:00";26,64
"2023-01-27 01:50:00";26,64
"2023-01-27 01:51:00";26,62
"2023-01-27 01:52:00";26,61
"2023-01-27 01:53:00";26,59
"2023-01-27 01:54:00";26,56
"2023-01-27 01:55:00";26,52
"2023-01-27 01:56:00";26,5
"2023-01-27 01:57:00";26,47
"2023-01-27 01:58:00";26,44
"2023-01-27 01:59:00";26,42
"2023-01-27 02:00:00";26,38
"2023-01-27 02:01:00";26,35
"2023-01-27 02:02:00";26,33
"2023-01-27 02:03:00";26,3
"2023-01-27 02:04:00";26,27
"2023-01-27 02:05:00";26,26
"2023-01-27 02:06:00";26,24
"2023-01-27 02:07:00";26,24
"2023-01-27 02:08:00";26,22
"2023-01-27 02:09:00";26,2
"2023-01-27 02:10:00";26,18
"2023-01-27 02:11:00";26,16
"2023-01-27 02:12:00";26,14
"2023-01-27 02:13:00";26,13
"2023-01-27 02:14:00";26,11
"2023-01-27 02:15:00";26,1
"2023-01-27 02:16:00";26,09
"2023-01-27 02:17:00";26,07
"2023-01-27 02:18:00";26,06
"2023-01-27 02:19:00";26,04
"2023-01-27 02:20:00";26,03
"2023-01-27 02:21:00";26,01
"2023-01-27 02:22:00";26
"2023-01-27 02:23:00";26
"2023-01-27 02:24:00";25,99
"2023-01-27 02:25:00";25,97
"2023-01-27 02:26:00";25,96
"2023-01-27 02:27:00";25,93
"2023-01-27 02:28:00";25,92
"2023-01-27 02:29:00";25,9
"2023-01-27 02:30:00";25,89
"2023-01-27 02:31:00";25,87
"2023-01-27 02:32:00";25,86
"2023-01-27 02:33:00";25,85
"2023-01-27 02:34:00";25,82
"2023-01-27 02:35:00";25,81
"2023-01-27 02:36:00";25,8
"2023-01-27 02:37:00";25,78
"2023-01-27 02:38:00";25,77
"2023-01-27 02:39:00";25,75
"2023-01-27 02:40:00";25,75
"2023-01-27 02:41:00";25,73
"2023-01-27 02:42:00";25,73
"2023-01-27 02:43:00";25,71
"2023-01-27 02:44:00";25,69
"2023-01-27 02:45:00";25,68
"2023-01-27 02:46:00";25,67
"2023-01-27 02:47:00";25,65
"2023-01-27 02:48:00";25,65
"2023-01-27 02:49:00";25,64
"2023-01-27 02:50:00";25,63
"2023-01-27 02:51:00";25,62
"2023-01-27 02:52:00";25,61
"2023-01-27 02:53:00";25,6
"2023-01-27 02:54:00";25,59
"2023-01-27 02:55:00";25,57
"2023-01-27 02:56:00";25,57
"2023-01-27 02:57:00";25,57
"2023-01-27 02:58:00";25,56
"2023-01-27 02:59:00";25,55
"2023-01-27 03:00:00";25,53
"2023-01-27 03:01:00";25,52
"2023-01-27 03:02:00";25,52
"2023-01-27 03:03:00";25,5
"2023-01-27 03:04:00";25,47
"2023-01-27 03:05:00";25,46
"2023-01-27 03:06:00";25,45
"2023-01-27 03:07:00";25,44
"2023-01-27 03:08:00";25,42
"2023-01-27 03:09:00";25,41
"2023-01-27 03:10:00";25,39
"2023-01-27 03:11:00";25,37
"2023-01-27 03:12:00";25,37
"2023-01-27 03:13:00";25,35
"2023-01-27 03:14:00";25,34
"2023-01-27 03:15:00";25,32
"2023-01-27 03:16:00";25,3
"2023-01-27 03:17:00";25,3
"2023-01-27 03:18:00";25,28
"2023-01-27 03:19:00";25,26
"2023-01-27 03:20:00";25,25
"2023-01-27 03:21:00";25,23
"2023-01-27 03:22:00";25,21
"2023-01-27 03:23:00";25,21
"2023-01-27 03:24:00";25,2
"2023-01-27 03:25:00";25,18
"2023-01-27 03:26:00";25,18
"2023-01-27 03:27:00";25,16
"2023-01-27 03:28:00";25,15
"2023-01-27 03:29:00";25,15
"2023-01-27 03:30:00";25,15
"2023-01-27 03:31:00";25,13
"2023-01-27 03:32:00";25,13
"2023-01-27 03:33:00";25,11
"2023-01-27 03:34:00";25,09
"2023-01-27 03:35:00";25,09
"2023-01-27 03:36:00";25
"2023-01-27 03:37:00";24,97
"2023-01-27 03:38:00";24,94
"2023-01-27 03:39:00";24,92
"2023-01-27 03:40:00";24,89
"2023-01-27 03:41:00";24,87
"2023-01-27 03:42:00";24,83
"2023-01-27 03:43:00";24,8
"2023-01-27 03:44:00";24,8
"2023-01-27 03:45:00";24,76
"2023-01-27 03:46:00";24,71
"2023-01-27 03:47:00";24,67
"2023-01-27 03:48:00";24,63
"2023-01-27 03:49:00";24,61
"2023-01-27 03:50:00";24,58
"2023-01-27 03:51:00";24,54
"2023-01-27 03:52:00";24,51
"2023-01-27 03:53:00";24,51
"2023-01-27 03:54:00";24,44
"2023-01-27 03:55:00";24,41
"2023-01-27 03:56:00";24,38
"2023-01-27 03:57:00";24,35
"2023-01-27 03:58:00";24,32
"2023-01-27 03:59:00";24,32
"2023-01-27 04:00:00";24,33
"2023-01-27 04:01:00";24,34
"2023-01-27 04:02:00";24,34
"2023-01-27 04:03:00";24,37
"2023-01-27 04:04:00";24,38
"2023-01-27 04:05:00";24,4
"2023-01-27 04:06:00";24,38
"2023-01-27 04:07:00";24,37
"2023-01-27 04:08:00";24,36
"2023-01-27 04:09:00";24,34
"2023-01-27 04:10:00";24,32
"2023-01-27 04:11:00";24,32
"2023-01-27 04:12:00";24,27
"2023-01-27 04:13:00";24,24
"2023-01-27 04:14:00";24,21
"2023-01-27 04:15:00";24,18
"2023-01-27 04:16:00";24,16
"2023-01-27 04:17:00";24,14
"2023-01-27 04:18:00";24,14
"2023-01-27 04:19:00";24,14
"2023-01-27 04:20:00";24,11
"2023-01-27 04:21:00";24,07
"2023-01-27 04:22:00";24,05
"2023-01-27 04:23:00";24,04
"2023-01-27 04:24:00";24,01
"2023-01-27 04:25:00";24
"2023-01-27 04:26:00";23,98
"2023-01-27 04:27:00";23,96
"2023-01-27 04:28:00";23,96
"2023-01-27 04:29:00";23,96
"2023-01-27 04:30:00";23,93
"2023-01-27 04:31:00";23,93
"2023-01-27 04:32:00";23,92
"2023-01-27 04:33:00";23,91
"2023-01-27 04:34:00";23,91
"2023-01-27 04:35:00";23,9
"2023-01-27 04:36:00";23,89
"2023-01-27 04:37:00";23,89
"2023-01-27 04:38:00";23,89
"2023-01-27 04:39:00";23,87
"2023-01-27 04:40:00";23,87
"2023-01-27 04:41:00";23,86
"2023-01-27 04:42:00";23,86
"2023-01-27 04:43:00";23,85
"2023-01-27 04:44:00";23,85
"2023-01-27 04:45:00";23,85
"2023-01-27 04:46:00";23,85
"2023-01-27 04:47:00";23,84
"2023-01-27 04:48:00";23,83
"2023-01-27 04:49:00";23,82
"2023-01-27 04:50:00";23,81
"2023-01-27 04:51:00";23,81
"2023-01-27 04:52:00";23,81
"2023-01-27 04:53:00";23,79
"2023-01-27 04:54:00";23,79
"2023-01-27 04:55:00";23,79
"2023-01-27 04:56:00";23,78
"2023-01-27 04:57:00";23,78
"2023-01-27 04:58:00";23,78
"2023-01-27 04:59:00";23,76
"2023-01-27 05:00:00";23,76
"2023-01-27 05:01:00";23,76
"2023-01-27 05:02:00";23,75
"2023-01-27 05:03:00";23,74
"2023-01-27 05:04:00";23,74
"2023-01-27 05:05:00";23,71
"2023-01-27 05:06:00";23,69
"2023-01-27 05:07:00";23,69
"2023-01-27 05:08:00";23,67
"2023-01-27 05:09:00";23,66
"2023-01-27 05:10:00";23,63
"2023-01-27 05:11:00";23,61
"2023-01-27 05:12:00";23,59
"2023-01-27 05:13:00";23,59
"2023-01-27 05:14:00";23,57
"2023-01-27 05:15:00";23,53
"2023-01-27 05:16:00";23,51
"2023-01-27 05:17:00";23,49
"2023-01-27 05:18:00";23,47
"2023-01-27 05:19:00";23,45
"2023-01-27 05:20:00";23,43
"2023-01-27 05:21:00";23,41
"2023-01-27 05:22:00";23,41
"2023-01-27 05:23:00";23,39
"2023-01-27 05:24:00";23,37
"2023-01-27 05:25:00";23,36
"2023-01-27 05:26:00";23,34
"2023-01-27 05:27:00";23,32
"2023-01-27 05:28:00";23,32
"2023-01-27 05:29:00";23,29
"2023-01-27 05:30:00";23,27
"2023-01-27 05:31:00";23,27
"2023-01-27 05:32:00";23,26
"2023-01-27 05:33:00";23,22
"2023-01-27 05:34:00";23,19
"2023-01-27 05:35:00";23,18
"2023-01-27 05:36:00";23,15
"2023-01-27 05:37:00";23,14
"2023-01-27 05:38:00";23,12
"2023-01-27 05:39:00";23,12
"2023-01-27 05:40:00";23,11
